timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
59.40,-0.00,269.53,f_12_h.11,401217076#2_3,50.14,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
59.40,-0.01,269.53,f_12_h.12,401217076#2_3,43.12,0.00,0.02,veh_human,257.13,138.49,,,,,,,,,
59.40,-0.11,269.53,f_12_h.13,401217076#2_3,35.96,0.00,0.14,veh_human,264.28,138.55,,,,,,,,,
59.40,-0.05,269.53,f_12_h.14,401217076#2_2,36.79,0.00,0.05,veh_human,263.44,141.74,,,,,,,,,
59.40,-0.37,269.53,f_12_h.15,401217076#2_2,29.25,0.00,0.47,veh_human,270.98,141.80,,,,,,,,,
59.40,-1.15,269.53,f_12_h.16,401217076#2_2,16.96,0.00,3.59,veh_human,283.26,141.90,,,,,,,,,
59.40,1.93,269.53,f_12_h.17,401217076#2_3,5.58,0.00,1.21,veh_human,294.67,138.79,,,,,,,,,
59.40,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
59.40,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
59.40,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
59.40,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
59.40,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
59.40,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
59.40,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
59.40,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
59.40,0.00,269.60,f_14_h.0,401217076#2_1,111.13,0.00,0.00,veh_human,189.12,144.34,,,,,,,,,
59.40,2.00,269.53,f_14_h.1,401217076#2_1,5.52,0.00,1.20,veh_human,294.68,145.20,,,,,,,,,
59.40,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
59.40,1.99,269.53,f_15_h.1,401217076#2_4,7.47,0.00,1.82,veh_human,292.80,135.58,,,,,,,,,
59.40,-1.92,182.61,f_3_h.1,:Junc1_17_0,3.01,0.00,3.23,veh_human,148.80,146.89,,,,,,,,,
59.40,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
59.40,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
59.40,-0.01,89.30,f_4_b.2,405006150#1_3,92.04,0.00,0.01,bike_human,84.77,125.40,,,,,,,,,
59.40,-0.39,89.30,f_4_b.3,405006150#1_2,60.56,0.00,6.25,bike_human,53.32,121.81,,,,,,,,,
59.40,1.17,89.30,f_4_b.4,405006150#1_2,11.68,0.00,5.11,bike_human,4.45,121.22,,,,,,,,,
59.40,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
59.40,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
59.40,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.31,122.43,,,,,,,,,
59.40,0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
59.40,-0.00,89.30,f_4_h.12,405006150#1_2,104.55,0.00,0.00,veh_human,97.30,122.35,,,,,,,,,
59.40,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
59.40,-0.33,89.30,f_4_h.14,405006150#1_2,94.73,0.00,1.84,veh_human,87.49,122.23,,,,,,,,,
59.40,-0.05,89.30,f_4_h.15,405006150#1_3,88.17,0.00,0.06,veh_human,80.90,125.35,,,,,,,,,
59.40,0.42,89.30,f_4_h.16,405006150#1_2,85.53,0.00,1.25,veh_human,78.29,122.12,,,,,,,,,
59.40,-0.34,89.30,f_4_h.17,405006150#1_3,80.66,0.00,0.45,veh_human,73.39,125.26,,,,,,,,,
59.40,0.40,89.30,f_4_h.18,405006150#1_3,39.22,0.00,9.00,veh_human,31.95,124.76,,,,,,,,,
59.40,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
59.40,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
59.40,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
59.40,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
59.40,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
59.40,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
59.40,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
59.40,0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
59.40,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
59.40,1.98,89.30,f_5_h.0,405006150#1_1,7.50,0.00,2.99,veh_human,0.30,117.97,,,,,,,,,
59.40,-2.02,89.31,f_6_h.0,405006150#1_4,145.07,0.00,3.27,veh_human,137.77,129.24,,,,,,,,,
59.40,-1.55,89.31,f_6_h.1,405006150#1_4,112.31,0.00,11.36,veh_human,105.01,128.84,,,,,,,,,
59.40,1.93,89.31,f_6_h.2,405006150#1_4,18.29,0.00,6.74,veh_human,10.98,127.70,,,,,,,,,
59.40,0.00,359.97,f_8_b.0,401208131#0_2,48.95,0.00,7.50,bike_human,176.32,198.87,,,,,,,,,
59.40,-0.18,359.97,f_8_h.15,401208131#0_2,33.83,0.00,7.68,veh_human,176.33,183.75,,,,,,,,,
59.40,-0.85,0.46,f_8_h.17,401208131#0_2,1.14,0.00,12.63,veh_human,176.35,151.06,,,,,,,,,
59.40,-4.50,359.97,f_8_h.18,401208131#0_1,21.58,0.00,16.24,veh_human,179.54,171.50,,,,,,,,,
59.40,0.97,0.61,f_8_h.19,:Junc1_6_0,9.62,0.00,14.81,veh_human,179.27,123.64,,,,,,,,,
59.40,1.61,359.68,f_8_h.20,401208126#3_2,41.59,0.00,10.92,veh_human,179.31,86.67,,,,,,,,,
59.40,1.43,179.53,fc_00.3,401208129#0_1,55.53,0.00,17.21,veh_av,152.72,58.59,,,,,,,,,
59.40,2.87,180.22,fc_00.4,401208128#2_2,6.18,0.00,1.14,veh_av,152.49,218.01,,,,,,,,,
59.40,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
59.40,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
59.40,0.00,89.30,fc_04.2,405006150#1_1,98.58,0.00,0.00,veh_av,91.37,119.08,,,,,,,,,
59.40,-3.26,89.30,fc_04.3,405006150#1_3,67.70,0.00,6.51,veh_av,60.43,125.10,,,,,,,,,
59.40,2.51,359.68,fc_08.5,401208126#3_3,23.49,0.00,10.28,veh_av,176.21,68.57,,,,,,,,,
59.40,1.64,359.68,fc_08.6,401208126#3_2,27.66,0.00,10.26,veh_av,179.39,72.74,,,,,,,,,
59.40,3.40,359.68,fc_08.7,401208126#3_2,11.31,0.00,6.09,veh_av,179.48,56.41,,,,,,,,,
59.40,3.50,359.68,fc_08.8,401208126#3_1,5.84,0.00,1.01,veh_av,182.71,50.96,,,,,,,,,
59.40,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
59.40,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
59.40,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
59.40,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
59.40,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
59.40,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
59.40,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
59.40,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
59.40,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
59.40,-1.34,269.53,fc_12.9,401217076#2_3,29.51,0.00,0.95,veh_av,270.74,138.60,,,,,,,,,
59.40,-2.74,269.53,fc_14.0,401217076#2_1,90.77,0.00,9.31,veh_av,209.47,144.50,,,,,,,,,
59.40,,,,,,,,,,,359.68,401208126#3,p_8.1,12.04,0.00,1.11,ped_human,185.87,57.16
59.40,,,,,,,,,,,359.68,401208126#3,p_8.0,63.69,0.00,1.23,ped_human,185.59,108.74
59.40,,,,,,,,,,,180.22,401208128#2,p_3.0,3.85,0.00,1.25,ped_human,146.09,220.37
59.40,,,,,,,,,,,269.53,401217076#2,p_12.0,0.55,0.00,1.39,ped_human,299.61,148.44
59.40,,,,,,,,,,,89.30,405006150#1,p_4.0,22.39,0.00,1.34,ped_human,15.23,114.95
59.50,0.53,179.53,f_0_h.19,401208129#0_1,11.41,0.00,16.62,veh_human,152.36,102.73,,,,,,,,,
59.50,1.26,180.22,f_0_h.20,401208128#2_2,71.34,0.00,14.77,veh_human,152.23,152.84,,,,,,,,,
59.50,1.68,180.22,f_0_h.21,401208128#2_2,36.51,0.00,10.05,veh_human,152.37,187.67,,,,,,,,,
59.50,2.00,180.22,f_0_h.22,401208128#2_3,12.19,0.00,4.49,veh_human,155.66,211.99,,,,,,,,,
59.50,1.71,180.22,f_0_h.23,401208128#2_2,14.54,0.00,5.67,veh_human,152.45,209.65,,,,,,,,,
59.50,2.00,180.22,f_0_h.24,401208128#2_1,5.30,0.00,0.80,veh_human,149.29,218.91,,,,,,,,,
59.50,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
59.50,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
59.50,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
59.50,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
59.50,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
59.50,-0.00,269.53,f_12_h.11,401217076#2_3,50.14,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
59.50,-0.01,269.53,f_12_h.12,401217076#2_3,43.12,0.00,0.02,veh_human,257.13,138.49,,,,,,,,,
59.50,-0.10,269.53,f_12_h.13,401217076#2_3,35.98,0.00,0.13,veh_human,264.27,138.55,,,,,,,,,
59.50,-0.04,269.53,f_12_h.14,401217076#2_2,36.79,0.00,0.05,veh_human,263.44,141.74,,,,,,,,,
59.50,-0.35,269.53,f_12_h.15,401217076#2_2,29.30,0.00,0.44,veh_human,270.93,141.80,,,,,,,,,
59.50,-1.23,269.53,f_12_h.16,401217076#2_2,17.31,0.00,3.47,veh_human,282.92,141.90,,,,,,,,,
59.50,1.92,269.53,f_12_h.17,401217076#2_3,5.72,0.00,1.40,veh_human,294.53,138.79,,,,,,,,,
59.50,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
59.50,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
59.50,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
59.50,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
59.50,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
59.50,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
59.50,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
59.50,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
59.50,0.00,269.60,f_14_h.0,401217076#2_1,111.13,0.00,0.00,veh_human,189.12,144.34,,,,,,,,,
59.50,2.00,269.53,f_14_h.1,401217076#2_1,5.66,0.00,1.40,veh_human,294.54,145.19,,,,,,,,,
59.50,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
59.50,1.99,269.53,f_15_h.1,401217076#2_4,7.67,0.00,2.02,veh_human,292.59,135.58,,,,,,,,,
59.50,-1.85,182.86,f_3_h.1,:Junc1_17_0,3.32,0.00,3.05,veh_human,148.78,146.59,,,,,,,,,
59.50,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
59.50,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
59.50,-0.01,89.30,f_4_b.2,405006150#1_3,92.04,0.00,0.01,bike_human,84.77,125.40,,,,,,,,,
59.50,-0.40,89.30,f_4_b.3,405006150#1_2,61.18,0.00,6.21,bike_human,53.94,121.82,,,,,,,,,
59.50,1.13,89.30,f_4_b.4,405006150#1_2,12.20,0.00,5.23,bike_human,4.97,121.23,,,,,,,,,
59.50,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
59.50,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
59.50,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.31,122.43,,,,,,,,,
59.50,0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
59.50,-0.00,89.30,f_4_h.12,405006150#1_2,104.55,0.00,0.00,veh_human,97.30,122.35,,,,,,,,,
59.50,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
59.50,-0.45,89.30,f_4_h.14,405006150#1_2,94.91,0.00,1.80,veh_human,87.67,122.23,,,,,,,,,
59.50,-0.04,89.30,f_4_h.15,405006150#1_3,88.17,0.00,0.06,veh_human,80.90,125.35,,,,,,,,,
59.50,0.40,89.30,f_4_h.16,405006150#1_2,85.66,0.00,1.29,veh_human,78.42,122.12,,,,,,,,,
59.50,-0.32,89.30,f_4_h.17,405006150#1_3,80.70,0.00,0.41,veh_human,73.43,125.26,,,,,,,,,
59.50,0.28,89.30,f_4_h.18,405006150#1_3,40.13,0.00,9.03,veh_human,32.86,124.77,,,,,,,,,
59.50,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
59.50,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
59.50,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
59.50,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
59.50,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
59.50,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
59.50,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
59.50,0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
59.50,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
59.50,1.98,89.30,f_5_h.0,405006150#1_1,7.81,0.00,3.19,veh_human,0.62,117.97,,,,,,,,,
59.50,-1.94,89.31,f_6_h.0,405006150#1_4,145.38,0.00,3.08,veh_human,138.08,129.24,,,,,,,,,
59.50,-1.63,89.31,f_6_h.1,405006150#1_4,113.43,0.00,11.19,veh_human,106.13,128.86,,,,,,,,,
59.50,1.92,89.31,f_6_h.2,405006150#1_4,18.99,0.00,6.93,veh_human,11.68,127.71,,,,,,,,,
59.50,0.00,359.97,f_8_b.0,401208131#0_2,49.70,0.00,7.50,bike_human,176.32,199.62,,,,,,,,,
59.50,-0.17,359.97,f_8_h.15,401208131#0_2,34.60,0.00,7.66,veh_human,176.33,184.52,,,,,,,,,
59.50,-0.87,0.30,f_8_h.17,401208131#0_2,2.39,0.00,12.55,veh_human,176.35,152.31,,,,,,,,,
59.50,1.51,359.97,f_8_h.18,401208131#0_1,23.21,0.00,16.39,veh_human,179.54,173.14,,,,,,,,,
59.50,0.90,0.61,f_8_h.19,:Junc1_6_0,11.11,0.00,14.90,veh_human,179.29,125.13,,,,,,,,,
59.50,1.59,359.68,f_8_h.20,401208126#3_2,42.70,0.00,11.08,veh_human,179.30,87.77,,,,,,,,,
59.50,1.36,179.53,fc_00.3,401208129#0_1,57.26,0.00,17.35,veh_av,152.73,56.85,,,,,,,,,
59.50,3.05,180.22,fc_00.4,401208128#2_2,6.33,0.00,1.44,veh_av,152.49,217.86,,,,,,,,,
59.50,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
59.50,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
59.50,0.00,89.30,fc_04.2,405006150#1_1,98.58,0.00,0.00,veh_av,91.37,119.08,,,,,,,,,
59.50,-3.27,89.30,fc_04.3,405006150#1_3,68.31,0.00,6.18,veh_av,61.04,125.11,,,,,,,,,
59.50,2.38,359.68,fc_08.5,401208126#3_3,24.54,0.00,10.52,veh_av,176.20,69.62,,,,,,,,,
59.50,1.60,359.68,fc_08.6,401208126#3_2,28.70,0.00,10.42,veh_av,179.38,73.78,,,,,,,,,
59.50,3.37,359.68,fc_08.7,401208126#3_2,11.96,0.00,6.43,veh_av,179.47,57.05,,,,,,,,,
59.50,3.50,359.68,fc_08.8,401208126#3_1,5.98,0.00,1.36,veh_av,182.71,51.09,,,,,,,,,
59.50,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
59.50,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
59.50,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
59.50,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
59.50,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
59.50,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
59.50,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
59.50,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
59.50,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
59.50,-1.21,269.53,fc_12.9,401217076#2_3,29.59,0.00,0.82,veh_av,270.65,138.60,,,,,,,,,
59.50,-2.83,269.53,fc_14.0,401217076#2_1,91.67,0.00,9.03,veh_av,208.57,144.49,,,,,,,,,
59.50,,,,,,,,,,,359.68,401208126#3,p_8.1,12.14,0.00,0.99,ped_human,185.87,57.26
59.50,,,,,,,,,,,359.68,401208126#3,p_8.0,63.83,0.00,1.31,ped_human,185.59,108.87
59.50,,,,,,,,,,,180.22,401208128#2,p_3.0,3.97,0.00,1.23,ped_human,146.09,220.25
59.50,,,,,,,,,,,269.53,401217076#2,p_12.0,0.69,0.00,1.35,ped_human,299.48,148.43
59.50,,,,,,,,,,,89.30,405006150#1,p_4.0,22.54,0.00,1.51,ped_human,15.38,114.95
59.60,0.53,179.53,f_0_h.19,401208129#0_1,13.08,0.00,16.68,veh_human,152.37,101.06,,,,,,,,,
59.60,1.24,180.22,f_0_h.20,401208128#2_2,72.83,0.00,14.89,veh_human,152.22,151.35,,,,,,,,,
59.60,1.66,180.22,f_0_h.21,401208128#2_2,37.53,0.00,10.22,veh_human,152.36,186.65,,,,,,,,,
59.60,2.00,180.22,f_0_h.22,401208128#2_3,12.66,0.00,4.69,veh_human,155.66,211.52,,,,,,,,,
59.60,1.71,180.22,f_0_h.23,401208128#2_2,15.13,0.00,5.84,veh_human,152.45,209.06,,,,,,,,,
59.60,-1.94,180.22,f_0_h.24,401208128#2_1,5.36,0.00,0.60,veh_human,149.29,218.85,,,,,,,,,
59.60,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
59.60,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
59.60,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
59.60,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
59.60,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
59.60,-0.00,269.53,f_12_h.11,401217076#2_3,50.14,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
59.60,-0.01,269.53,f_12_h.12,401217076#2_3,43.12,0.00,0.01,veh_human,257.12,138.49,,,,,,,,,
59.60,-0.09,269.53,f_12_h.13,401217076#2_3,35.99,0.00,0.12,veh_human,264.26,138.55,,,,,,,,,
59.60,-0.04,269.53,f_12_h.14,401217076#2_2,36.79,0.00,0.04,veh_human,263.44,141.74,,,,,,,,,
59.60,-0.32,269.53,f_12_h.15,401217076#2_2,29.34,0.00,0.41,veh_human,270.89,141.80,,,,,,,,,
59.60,-1.29,269.53,f_12_h.16,401217076#2_2,17.64,0.00,3.34,veh_human,282.58,141.90,,,,,,,,,
59.60,1.90,269.53,f_12_h.17,401217076#2_3,5.88,0.00,1.59,veh_human,294.37,138.79,,,,,,,,,
59.60,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
59.60,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
59.60,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
59.60,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
59.60,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
59.60,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
59.60,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
59.60,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
59.60,0.00,269.60,f_14_h.0,401217076#2_1,111.13,0.00,0.00,veh_human,189.12,144.34,,,,,,,,,
59.60,2.00,269.53,f_14_h.1,401217076#2_1,5.82,0.00,1.60,veh_human,294.38,145.19,,,,,,,,,
59.60,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
59.60,1.99,269.53,f_15_h.1,401217076#2_4,7.90,0.00,2.22,veh_human,292.37,135.58,,,,,,,,,
59.60,-1.78,183.09,f_3_h.1,:Junc1_17_0,3.60,0.00,2.87,veh_human,148.76,146.30,,,,,,,,,
59.60,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
59.60,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
59.60,-0.00,89.30,f_4_b.2,405006150#1_3,92.04,0.00,0.01,bike_human,84.77,125.40,,,,,,,,,
59.60,-0.41,89.30,f_4_b.3,405006150#1_2,61.80,0.00,6.17,bike_human,54.56,121.83,,,,,,,,,
59.60,1.10,89.30,f_4_b.4,405006150#1_2,12.74,0.00,5.34,bike_human,5.51,121.23,,,,,,,,,
59.60,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
59.60,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
59.60,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.31,122.43,,,,,,,,,
59.60,0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
59.60,-0.00,89.30,f_4_h.12,405006150#1_2,104.55,0.00,0.00,veh_human,97.30,122.35,,,,,,,,,
59.60,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
59.60,-0.55,89.30,f_4_h.14,405006150#1_2,95.09,0.00,1.74,veh_human,87.84,122.23,,,,,,,,,
59.60,-0.04,89.30,f_4_h.15,405006150#1_3,88.18,0.00,0.05,veh_human,80.91,125.35,,,,,,,,,
59.60,0.38,89.30,f_4_h.16,405006150#1_2,85.80,0.00,1.33,veh_human,78.55,122.12,,,,,,,,,
59.60,-0.30,89.30,f_4_h.17,405006150#1_3,80.74,0.00,0.39,veh_human,73.47,125.26,,,,,,,,,
59.60,0.16,89.30,f_4_h.18,405006150#1_3,41.03,0.00,9.04,veh_human,33.76,124.78,,,,,,,,,
59.60,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
59.60,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
59.60,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
59.60,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
